439,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 439.jpg
440,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 440.jpg
403,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 403.jpg
457,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 457.jpg
422,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 422.jpg
458,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 458.jpg
405,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 405.jpg
409,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 409.jpg
447,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 447.jpg
413,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 413.jpg
455,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 455.jpg
420,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 420.jpg
418,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 418.jpg
435,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 435.jpg
431,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 431.jpg
428,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 428.jpg
432,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 432.jpg
433,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 433.jpg
450,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 450.jpg
408,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 408.jpg
425,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 425.jpg
443,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 443.jpg
417,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 417.jpg
437,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 437.jpg
406,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 406.jpg
451,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 451.jpg
404,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 404.jpg
415,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 415.jpg
416,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 416.jpg
492,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 492.jpg
514,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 514.jpg
